height,bip158_bytes,taproot_n,taproot_est_bytes,v2_bytes,tweaks
710526,36847,0,1.0,0,0
710527,31573,1,3.6,73,1
710528,22892,0,1.0,0,0
710529,35657,0,1.0,0,0
710530,23363,0,1.0,0,0
710531,16944,0,1.0,0,0
710532,23230,0,1.0,0,0
710533,7916,0,1.0,0,0
710534,2047,0,1.0,0,0
710535,25155,0,1.0,0,0
710536,38,0,1.0,0,0
710537,8398,0,1.0,0,0
710538,4956,0,1.0,0,0
710539,36410,0,1.0,0,0
710540,23252,0,1.0,0,0
710541,3037,0,1.0,0,0
710542,5412,0,1.0,0,0
710543,3261,0,1.0,0,0
710544,32246,0,1.0,0,0
710545,20277,0,1.0,0,0
710546,22253,0,1.0,0,0
710547,29912,0,1.0,0,0
710548,1711,0,1.0,0,0
710549,7111,0,1.0,0,0
710550,5471,0,1.0,0,0
710551,18193,0,1.0,0,0
710552,671,0,1.0,0,0
710553,437,0,1.0,0,0
710554,14798,0,1.0,0,0
710555,9251,0,1.0,0,0
710556,3280,0,1.0,0,0
710557,6992,0,1.0,0,0
710558,25477,0,1.0,0,0
710559,36409,0,1.0,0,0
710560,26017,0,1.0,0,0
710561,35215,0,1.0,0,0
710562,17756,0,1.0,0,0
710563,12566,0,1.0,0,0
710564,11717,0,1.0,0,0
710565,28450,1,3.6,73,1
710566,36568,0,1.0,0,0
710567,23856,0,1.0,0,0
710568,848,1,3.6,73,1
710569,36996,0,1.0,0,0
710570,25155,0,1.0,0,0
710571,35457,0,1.0,0,0
710572,31134,0,1.0,0,0
710573,46457,0,1.0,0,0
710574,36221,0,1.0,0,0
710575,38525,0,1.0,0,0
710576,33474,0,1.0,0,0
710577,23284,0,1.0,0,0
710578,29248,0,1.0,0,0
710579,33201,0,1.0,0,0
710580,36945,1,3.6,73,1
710581,37882,0,1.0,0,0
710582,34406,0,1.0,0,0
710583,23883,0,1.0,0,0
710584,31134,2,6.2,146,2
710585,35320,0,1.0,0,0
710586,21747,1,3.6,73,1
710587,39238,0,1.0,0,0
710588,30236,0,1.0,0,0
710589,28858,0,1.0,0,0
710590,9299,0,1.0,0,0
710591,36549,0,1.0,0,0
710592,11366,0,1.0,0,0
710593,19314,1,3.6,73,1
710594,34022,0,1.0,0,0
710595,39938,0,1.0,0,0
710596,35967,0,1.0,0,0
710597,40669,0,1.0,0,0
710598,35112,0,1.0,0,0
710599,26095,0,1.0,0,0
710600,38045,0,1.0,0,0
710601,32358,0,1.0,0,0
710602,38925,0,1.0,0,0
710603,20072,0,1.0,0,0
710604,30384,2,6.2,146,2
710605,41747,0,1.0,0,0
710606,23992,0,1.0,0,0
710607,9239,1,3.6,73,1
710608,4733,0,1.0,0,0
710609,6034,0,1.0,0,0
710610,28377,0,1.0,0,0
710611,32953,0,1.0,0,0
710612,934,0,1.0,0,0
710613,36482,0,1.0,0,0
710614,23765,0,1.0,0,0
710615,40322,0,1.0,0,0
710616,38240,1,3.6,73,1
710617,22885,1,3.6,73,1
710618,29701,2,6.2,146,2
710619,26638,0,1.0,0,0
710620,12986,0,1.0,0,0
710621,32046,0,1.0,0,0
710622,7454,0,1.0,0,0
710623,35870,0,1.0,0,0
710624,28039,1,3.6,73,1
710625,27060,0,1.0,0,0
710626,10019,0,1.0,0,0
710627,20797,0,1.0,0,0
710628,37937,0,1.0,0,0
710629,23791,0,1.0,0,0
710630,32553,1,3.6,73,1
710631,21176,0,1.0,0,0
710632,24059,0,1.0,0,0
710633,16890,0,1.0,0,0
710634,32693,0,1.0,0,0
710635,17086,0,1.0,0,0
710636,6705,0,1.0,0,0
710637,24716,0,1.0,0,0
710638,8703,0,1.0,0,0
710639,7581,0,1.0,0,0
710640,1963,0,1.0,0,0
710641,43412,0,1.0,0,0
710642,37985,0,1.0,0,0
710643,32229,0,1.0,0,0
710644,44983,0,1.0,0,0
710645,18448,0,1.0,0,0
710646,27987,0,1.0,0,0
710647,11070,1,3.6,73,1
710648,8101,0,1.0,0,0
710649,12149,0,1.0,0,0
710650,36133,0,1.0,0,0
710651,18247,0,1.0,0,0
710652,5912,0,1.0,0,0
710653,11733,0,1.0,0,0
710654,1301,0,1.0,0,0
710655,35250,0,1.0,0,0
710656,18517,0,1.0,0,0
710657,16692,0,1.0,0,0
710658,6610,0,1.0,0,0
710659,27695,0,1.0,0,0
710660,11589,0,1.0,0,0
710661,10538,0,1.0,0,0
710662,2991,0,1.0,0,0
710663,18843,0,1.0,0,0
710664,17258,0,1.0,0,0
710665,11206,0,1.0,0,0
710666,14216,0,1.0,0,0
710667,33625,0,1.0,0,0
710668,965,0,1.0,0,0
710669,33211,0,1.0,0,0
710670,36298,1,3.6,73,1
710671,22328,0,1.0,0,0
710672,31182,0,1.0,0,0
710673,13708,0,1.0,0,0
710674,1692,0,1.0,0,0
710675,12193,0,1.0,0,0
710676,30726,0,1.0,0,0
710677,6086,0,1.0,0,0
710678,17763,0,1.0,0,0
710679,7218,0,1.0,0,0
710680,2507,0,1.0,0,0
710681,13422,0,1.0,0,0
710682,29901,0,1.0,0,0
710683,28877,0,1.0,0,0
710684,3304,0,1.0,0,0
710685,23698,3,8.9,219,3
710686,17245,1,3.6,73,1
710687,5025,0,1.0,0,0
710688,495,1,3.6,73,1
710689,25318,0,1.0,0,0
710690,38,0,1.0,0,0
710691,1126,0,1.0,0,0
710692,3151,0,1.0,0,0
710693,5047,0,1.0,0,0
710694,9023,0,1.0,0,0
710695,3078,0,1.0,0,0
710696,5936,0,1.0,0,0
710697,33906,1,3.6,73,1
710698,25724,1,3.6,73,1
710699,37420,0,1.0,0,0
710700,38829,0,1.0,0,0
710701,34303,0,1.0,0,0
710702,28869,0,1.0,0,0
710703,44687,0,1.0,0,0
710704,34848,0,1.0,0,0
710705,33430,0,1.0,0,0
710706,36708,2,6.2,81,1
710707,42829,1,3.6,73,1
710708,35800,0,1.0,0,0
710709,33850,0,1.0,0,0
710710,38889,0,1.0,0,0
710711,39695,0,1.0,0,0
710712,37332,0,1.0,0,0
710713,31112,0,1.0,0,0
710714,35193,0,1.0,0,0
710715,26063,0,1.0,0,0
710716,20632,0,1.0,0,0
710717,38229,0,1.0,0,0
710718,28071,0,1.0,0,0
710719,29210,0,1.0,0,0
710720,35927,2,6.2,146,2
710721,26656,0,1.0,0,0
710722,41565,0,1.0,0,0
710723,34638,0,1.0,0,0
710724,36651,0,1.0,0,0
710725,27125,1,3.6,73,1
710726,37248,0,1.0,0,0
710727,27754,0,1.0,0,0
710728,29058,0,1.0,0,0
710729,32920,0,1.0,0,0
710730,35324,0,1.0,0,0
710731,26384,1,3.6,73,1
710732,32037,0,1.0,0,0
710733,30068,0,1.0,0,0
710734,30312,1,3.6,73,1
710735,28127,0,1.0,0,0
710736,31661,1,3.6,73,1
710737,38900,0,1.0,0,0
710738,35077,1,3.6,73,1
710739,36652,0,1.0,0,0
710740,26698,1,3.6,73,1
710741,28461,0,1.0,0,0
710742,36734,1,3.6,73,1
710743,35639,0,1.0,0,0
710744,36011,0,1.0,0,0
710745,24096,0,1.0,0,0
710746,30594,0,1.0,0,0
710747,32153,0,1.0,0,0
710748,34510,1,3.6,73,1
710749,23884,0,1.0,0,0
710750,27521,0,1.0,0,0
710751,37135,0,1.0,0,0
710752,32420,0,1.0,0,0
710753,41002,0,1.0,0,0
710754,33480,1,3.6,73,1
710755,32231,0,1.0,0,0
710756,28385,0,1.0,0,0
710757,30264,0,1.0,0,0
710758,25656,0,1.0,0,0
710759,2683,0,1.0,0,0
710760,17625,0,1.0,0,0
710761,23373,0,1.0,0,0
710762,38430,0,1.0,0,0
710763,13106,0,1.0,0,0
710764,4149,0,1.0,0,0
710765,9339,0,1.0,0,0
710766,15547,1,3.6,73,1
710767,3471,0,1.0,0,0
710768,31117,0,1.0,0,0
710769,1682,0,1.0,0,0
710770,1066,0,1.0,0,0
710771,15976,0,1.0,0,0
710772,5993,0,1.0,0,0
710773,2966,0,1.0,0,0
710774,3004,0,1.0,0,0
710775,1890,0,1.0,0,0
710776,10856,1,3.6,73,1
710777,36382,2,6.2,146,2
710778,38162,0,1.0,0,0
710779,33498,0,1.0,0,0
710780,25450,2,6.2,81,1
710781,37185,0,1.0,0,0
710782,16887,1,3.6,73,1
710783,6236,0,1.0,0,0
710784,8088,0,1.0,0,0
710785,22576,0,1.0,0,0
710786,10540,1,3.6,73,1
710787,38,0,1.0,0,0
710788,22617,0,1.0,0,0
710789,37896,2,6.2,81,1
710790,24371,1,3.6,73,1
710791,22762,0,1.0,0,0
710792,20967,1,3.6,73,1
710793,13370,0,1.0,0,0
710794,3059,0,1.0,0,0
710795,16647,0,1.0,0,0
710796,25821,0,1.0,0,0
710797,21635,0,1.0,0,0
710798,13405,0,1.0,0,0
710799,26612,0,1.0,0,0
710800,13613,0,1.0,0,0
710801,14936,0,1.0,0,0
710802,13566,0,1.0,0,0
710803,31804,0,1.0,0,0
710804,13672,0,1.0,0,0
710805,25903,0,1.0,0,0
710806,29057,0,1.0,0,0
710807,27084,0,1.0,0,0
710808,34510,0,1.0,0,0
710809,30422,0,1.0,0,0
710810,26157,0,1.0,0,0
710811,30651,0,1.0,0,0
710812,33827,0,1.0,0,0
710813,34486,0,1.0,0,0
710814,33156,1,3.6,73,1
710815,30216,0,1.0,0,0
710816,20469,0,1.0,0,0
710817,32276,0,1.0,0,0
710818,22957,1,3.6,73,1
710819,34942,0,1.0,0,0
710820,32133,0,1.0,0,0
710821,22474,0,1.0,0,0
710822,38,0,1.0,0,0
710823,27970,0,1.0,0,0
710824,25491,0,1.0,0,0
710825,28830,0,1.0,0,0
710826,17780,0,1.0,0,0
710827,18888,0,1.0,0,0
710828,24406,0,1.0,0,0
710829,10153,0,1.0,0,0
710830,27663,0,1.0,0,0
710831,4981,0,1.0,0,0
710832,18548,0,1.0,0,0
710833,26511,0,1.0,0,0
710834,33146,0,1.0,0,0
710835,34298,0,1.0,0,0
710836,23429,0,1.0,0,0
710837,14324,0,1.0,0,0
710838,28586,0,1.0,0,0
710839,27785,0,1.0,0,0
710840,11430,0,1.0,0,0
710841,24632,0,1.0,0,0
710842,33204,0,1.0,0,0
710843,40686,1,3.6,73,1
710844,30518,0,1.0,0,0
710845,37331,0,1.0,0,0
710846,44694,0,1.0,0,0
710847,37606,0,1.0,0,0
710848,30539,0,1.0,0,0
710849,31601,0,1.0,0,0
710850,29918,1,3.6,73,1
710851,32524,0,1.0,0,0
710852,30850,0,1.0,0,0
710853,33501,0,1.0,0,0
710854,33848,0,1.0,0,0
710855,38524,0,1.0,0,0
710856,36843,0,1.0,0,0
710857,30830,0,1.0,0,0
710858,38512,0,1.0,0,0
710859,34238,1,3.6,73,1
710860,37979,0,1.0,0,0
710861,35418,1,3.6,73,1
710862,32570,0,1.0,0,0
710863,26877,0,1.0,0,0
710864,28827,0,1.0,0,0
710865,33657,0,1.0,0,0
710866,34309,0,1.0,0,0
710867,36671,1,3.6,73,1
710868,37337,0,1.0,0,0
710869,34932,0,1.0,0,0
710870,32863,0,1.0,0,0
710871,35865,0,1.0,0,0
710872,38,0,1.0,0,0
710873,36515,0,1.0,0,0
710874,36077,0,1.0,0,0
710875,38224,0,1.0,0,0
710876,29718,0,1.0,0,0
710877,36345,0,1.0,0,0
710878,32012,0,1.0,0,0
710879,35621,0,1.0,0,0
710880,34394,0,1.0,0,0
710881,33160,1,3.6,73,1
710882,32343,0,1.0,0,0
710883,38120,0,1.0,0,0
710884,34972,0,1.0,0,0
710885,37789,0,1.0,0,0
710886,40785,0,1.0,0,0
710887,33985,0,1.0,0,0
710888,35260,0,1.0,0,0
710889,36604,0,1.0,0,0
710890,31961,0,1.0,0,0
710891,35288,1,3.6,73,1
710892,17526,1,3.6,73,1
710893,22749,0,1.0,0,0
710894,26985,0,1.0,0,0
710895,11617,0,1.0,0,0
710896,32608,0,1.0,0,0
710897,18698,0,1.0,0,0
710898,25808,0,1.0,0,0
710899,2274,0,1.0,0,0
710900,26415,0,1.0,0,0
710901,39890,0,1.0,0,0
710902,39112,0,1.0,0,0
710903,34320,0,1.0,0,0
710904,36961,0,1.0,0,0
710905,33065,0,1.0,0,0
710906,35966,1,3.6,73,1
710907,28555,0,1.0,0,0
710908,38356,0,1.0,0,0
710909,34964,0,1.0,0,0
710910,29317,0,1.0,0,0
710911,10542,0,1.0,0,0
710912,664,0,1.0,0,0
710913,30465,0,1.0,0,0
710914,25458,0,1.0,0,0
710915,35285,0,1.0,0,0
710916,4606,0,1.0,0,0
710917,11953,0,1.0,0,0
710918,2900,0,1.0,0,0
710919,3267,0,1.0,0,0
710920,3216,0,1.0,0,0
710921,18687,0,1.0,0,0
710922,34712,0,1.0,0,0
710923,41840,0,1.0,0,0
710924,36840,0,1.0,0,0
710925,35907,0,1.0,0,0
710926,27340,0,1.0,0,0
710927,10394,1,3.6,73,1
710928,33550,0,1.0,0,0
710929,30721,0,1.0,0,0
710930,31753,0,1.0,0,0
710931,28310,0,1.0,0,0
710932,15456,0,1.0,0,0
710933,5139,0,1.0,0,0
710934,8438,0,1.0,0,0
710935,3892,0,1.0,0,0
710936,31383,0,1.0,0,0
710937,13223,0,1.0,0,0
710938,33368,0,1.0,0,0
710939,27406,0,1.0,0,0
710940,2992,0,1.0,0,0
710941,32661,0,1.0,0,0
710942,18009,0,1.0,0,0
710943,22774,0,1.0,0,0
710944,27165,0,1.0,0,0
710945,33044,0,1.0,0,0
710946,18467,0,1.0,0,0
710947,10830,0,1.0,0,0
710948,19161,0,1.0,0,0
710949,7125,0,1.0,0,0
710950,32008,1,3.6,73,1
710951,1339,0,1.0,0,0
710952,30900,0,1.0,0,0
710953,2848,0,1.0,0,0
710954,30456,0,1.0,0,0
710955,32933,0,1.0,0,0
710956,33019,0,1.0,0,0
710957,7455,0,1.0,0,0
710958,18346,0,1.0,0,0
710959,1810,0,1.0,0,0
710960,4921,0,1.0,0,0
710961,26744,0,1.0,0,0
710962,1543,0,1.0,0,0
710963,26958,0,1.0,0,0
710964,11155,0,1.0,0,0
710965,11115,0,1.0,0,0
710966,11838,0,1.0,0,0
710967,1033,0,1.0,0,0
710968,12056,0,1.0,0,0
710969,33250,0,1.0,0,0
710970,34785,0,1.0,0,0
710971,33483,0,1.0,0,0
710972,30833,0,1.0,0,0
710973,22191,0,1.0,0,0
710974,2053,0,1.0,0,0
710975,35959,0,1.0,0,0
710976,27320,0,1.0,0,0
710977,34586,1,3.6,73,1
710978,35098,0,1.0,0,0
710979,37269,0,1.0,0,0
710980,39864,0,1.0,0,0
710981,29611,0,1.0,0,0
710982,37691,1,3.6,73,1
710983,21313,0,1.0,0,0
710984,35825,0,1.0,0,0
710985,25608,0,1.0,0,0
710986,33024,0,1.0,0,0
710987,37076,0,1.0,0,0
710988,35738,1,3.6,73,1
710989,36232,0,1.0,0,0
710990,33287,0,1.0,0,0
710991,9850,0,1.0,0,0
710992,12670,0,1.0,0,0
710993,32345,0,1.0,0,0
710994,28296,0,1.0,0,0
710995,3389,0,1.0,0,0
710996,33224,0,1.0,0,0
710997,24455,0,1.0,0,0
710998,37409,0,1.0,0,0
710999,34759,0,1.0,0,0
711000,37937,0,1.0,0,0
711001,36683,0,1.0,0,0
711002,34209,0,1.0,0,0
711003,37563,0,1.0,0,0
711004,32920,0,1.0,0,0
711005,39022,0,1.0,0,0
711006,33596,0,1.0,0,0
711007,34908,0,1.0,0,0
711008,38463,0,1.0,0,0
711009,35734,0,1.0,0,0
711010,32900,0,1.0,0,0
711011,33449,0,1.0,0,0
711012,31209,0,1.0,0,0
711013,30863,0,1.0,0,0
711014,34012,0,1.0,0,0
711015,22721,0,1.0,0,0
711016,27818,0,1.0,0,0
711017,37244,0,1.0,0,0
711018,38672,0,1.0,0,0
711019,32312,0,1.0,0,0
711020,37337,0,1.0,0,0
711021,38113,0,1.0,0,0
711022,36323,0,1.0,0,0
711023,37775,0,1.0,0,0
711024,29958,0,1.0,0,0
711025,37638,0,1.0,0,0
711026,34760,0,1.0,0,0
711027,35746,0,1.0,0,0
711028,32733,0,1.0,0,0
711029,30408,0,1.0,0,0
711030,36632,0,1.0,0,0
711031,40840,0,1.0,0,0
711032,38215,0,1.0,0,0
711033,37901,0,1.0,0,0
711034,28646,0,1.0,0,0
711035,35613,0,1.0,0,0
711036,32380,0,1.0,0,0
711037,27557,0,1.0,0,0
711038,34889,0,1.0,0,0
711039,31042,1,3.6,73,1
711040,29332,0,1.0,0,0
711041,28171,0,1.0,0,0
711042,16879,0,1.0,0,0
711043,15420,0,1.0,0,0
711044,19571,0,1.0,0,0
711045,22699,0,1.0,0,0
711046,31914,0,1.0,0,0
711047,25188,0,1.0,0,0
711048,40946,1,3.6,73,1
711049,26618,0,1.0,0,0
711050,30686,0,1.0,0,0
711051,29486,0,1.0,0,0
711052,14137,1,3.6,73,1
711053,15891,0,1.0,0,0
711054,10516,0,1.0,0,0
711055,36046,0,1.0,0,0
711056,28176,0,1.0,0,0
711057,7066,0,1.0,0,0
711058,17050,0,1.0,0,0
711059,18464,0,1.0,0,0
711060,7838,0,1.0,0,0
711061,3374,0,1.0,0,0
711062,5099,0,1.0,0,0
711063,17515,1,3.6,73,1
711064,7913,0,1.0,0,0
711065,35629,1,3.6,73,1
711066,3996,0,1.0,0,0
711067,31793,0,1.0,0,0
711068,15064,0,1.0,0,0
711069,24650,0,1.0,0,0
711070,4111,0,1.0,0,0
711071,3933,0,1.0,0,0
711072,38,0,1.0,0,0
711073,36298,0,1.0,0,0
711074,35182,0,1.0,0,0
711075,28886,0,1.0,0,0
711076,25939,0,1.0,0,0
711077,4103,0,1.0,0,0
711078,19168,0,1.0,0,0
711079,22514,0,1.0,0,0
711080,1945,0,1.0,0,0
711081,10637,0,1.0,0,0
711082,270,0,1.0,0,0
711083,9783,0,1.0,0,0
711084,28596,0,1.0,0,0
711085,4546,0,1.0,0,0
711086,15047,0,1.0,0,0
711087,33824,0,1.0,0,0
711088,28808,0,1.0,0,0
711089,29102,0,1.0,0,0
711090,32090,0,1.0,0,0
711091,31533,0,1.0,0,0
711092,29192,0,1.0,0,0
711093,29611,0,1.0,0,0
711094,26639,0,1.0,0,0
711095,26890,0,1.0,0,0
711096,4105,0,1.0,0,0
711097,27196,0,1.0,0,0
711098,29248,1,3.6,73,1
711099,15421,0,1.0,0,0
711100,7689,0,1.0,0,0
711101,598,0,1.0,0,0
711102,7026,0,1.0,0,0
711103,7324,0,1.0,0,0
711104,38,0,1.0,0,0
711105,2754,0,1.0,0,0
711106,33340,0,1.0,0,0
711107,10057,0,1.0,0,0
711108,9656,0,1.0,0,0
711109,14530,0,1.0,0,0
711110,4078,1,3.6,73,1
711111,3708,0,1.0,0,0
711112,33665,1,3.6,73,1
711113,33692,0,1.0,0,0
711114,35539,0,1.0,0,0
711115,33677,0,1.0,0,0
711116,37597,0,1.0,0,0
711117,34162,0,1.0,0,0
711118,32283,0,1.0,0,0
711119,34965,0,1.0,0,0
711120,33331,0,1.0,0,0
711121,28982,0,1.0,0,0
711122,35114,0,1.0,0,0
711123,34360,0,1.0,0,0
711124,31337,0,1.0,0,0
711125,31672,0,1.0,0,0
711126,33963,0,1.0,0,0
711127,33832,0,1.0,0,0
711128,36876,0,1.0,0,0
711129,31443,1,3.6,73,1
711130,41687,0,1.0,0,0
711131,41131,0,1.0,0,0
711132,28713,0,1.0,0,0
711133,35121,0,1.0,0,0
711134,35261,0,1.0,0,0
711135,35056,0,1.0,0,0
711136,32028,0,1.0,0,0
711137,31412,0,1.0,0,0
711138,15739,1,3.6,73,1
711139,30114,0,1.0,0,0
711140,3542,0,1.0,0,0
711141,2040,0,1.0,0,0
711142,18971,0,1.0,0,0
711143,9848,0,1.0,0,0
711144,35443,0,1.0,0,0
711145,12954,0,1.0,0,0
711146,7498,1,3.6,73,1
711147,36643,0,1.0,0,0
711148,35108,0,1.0,0,0
711149,37028,0,1.0,0,0
711150,37397,0,1.0,0,0
711151,34954,0,1.0,0,0
711152,29027,1,3.6,73,1
711153,33392,0,1.0,0,0
711154,27209,0,1.0,0,0
711155,36097,0,1.0,0,0
711156,38826,0,1.0,0,0
711157,31837,0,1.0,0,0
711158,34444,0,1.0,0,0
711159,39187,0,1.0,0,0
711160,43673,0,1.0,0,0
711161,28982,0,1.0,0,0
711162,34093,0,1.0,0,0
711163,31496,0,1.0,0,0
711164,31252,0,1.0,0,0
711165,7962,0,1.0,0,0
711166,38666,0,1.0,0,0
711167,30966,0,1.0,0,0
711168,32770,0,1.0,0,0
711169,31957,0,1.0,0,0
711170,38356,0,1.0,0,0
711171,32530,0,1.0,0,0
711172,32874,0,1.0,0,0
711173,34073,1,3.6,73,1
711174,30299,0,1.0,0,0
711175,37034,0,1.0,0,0
711176,43572,0,1.0,0,0
711177,37259,0,1.0,0,0
711178,36237,0,1.0,0,0
711179,36978,0,1.0,0,0
711180,33327,0,1.0,0,0
711181,35019,0,1.0,0,0
711182,30973,0,1.0,0,0
711183,33402,0,1.0,0,0
711184,39994,0,1.0,0,0
711185,37684,0,1.0,0,0
711186,30547,0,1.0,0,0
711187,32390,0,1.0,0,0
711188,37086,1,3.6,73,1
711189,33543,0,1.0,0,0
711190,34894,0,1.0,0,0
711191,33397,1,3.6,73,1
711192,24686,0,1.0,0,0
711193,25064,0,1.0,0,0
711194,19913,0,1.0,0,0
711195,29194,0,1.0,0,0
711196,31152,0,1.0,0,0
711197,33177,0,1.0,0,0
711198,30638,0,1.0,0,0
711199,36077,0,1.0,0,0
711200,15984,0,1.0,0,0
711201,5236,0,1.0,0,0
711202,12177,0,1.0,0,0
711203,17403,0,1.0,0,0
711204,28337,0,1.0,0,0
711205,8221,0,1.0,0,0
711206,3685,0,1.0,0,0
711207,19325,0,1.0,0,0
711208,26969,0,1.0,0,0
711209,37000,0,1.0,0,0
711210,29701,0,1.0,0,0
711211,39188,0,1.0,0,0
711212,27495,0,1.0,0,0
711213,16458,0,1.0,0,0
711214,8858,0,1.0,0,0
711215,52596,0,1.0,0,0
711216,23684,0,1.0,0,0
711217,15528,1,3.6,73,1
711218,10433,0,1.0,0,0
711219,266,0,1.0,0,0
711220,1811,0,1.0,0,0
711221,29436,0,1.0,0,0
711222,4123,0,1.0,0,0
711223,21480,0,1.0,0,0
711224,5528,0,1.0,0,0
711225,39376,0,1.0,0,0
711226,23346,0,1.0,0,0
711227,36744,0,1.0,0,0
711228,20562,1,3.6,73,1
711229,1790,0,1.0,0,0
711230,13454,0,1.0,0,0
711231,13691,0,1.0,0,0
711232,13554,0,1.0,0,0
711233,5454,0,1.0,0,0
711234,1648,0,1.0,0,0
711235,33687,0,1.0,0,0
711236,7914,0,1.0,0,0
711237,32384,0,1.0,0,0
711238,18132,0,1.0,0,0
711239,35459,0,1.0,0,0
711240,26868,1,3.6,73,1
711241,31789,0,1.0,0,0
711242,21352,0,1.0,0,0
711243,12894,2,6.2,81,1
711244,36236,0,1.0,0,0
711245,39403,3,8.9,219,3
711246,26664,3,8.9,219,3
711247,34698,1,3.6,73,1
711248,34593,0,1.0,0,0
711249,35737,1,3.6,73,1
711250,9552,1,3.6,73,1
711251,7956,0,1.0,0,0
711252,15329,0,1.0,0,0
711253,29242,0,1.0,0,0
711254,13089,0,1.0,0,0
711255,16231,0,1.0,0,0
711256,27266,0,1.0,0,0
711257,3814,0,1.0,0,0
711258,31710,0,1.0,0,0
711259,31475,0,1.0,0,0
711260,31709,0,1.0,0,0
711261,41222,0,1.0,0,0
711262,34729,0,1.0,0,0
711263,32619,0,1.0,0,0
711264,30092,0,1.0,0,0
711265,33778,1,3.6,73,1
711266,36409,0,1.0,0,0
711267,36433,0,1.0,0,0
711268,38237,0,1.0,0,0
711269,33231,0,1.0,0,0
711270,40310,0,1.0,0,0
711271,31037,0,1.0,0,0
711272,30969,0,1.0,0,0
711273,36128,0,1.0,0,0
711274,35830,0,1.0,0,0
711275,32769,0,1.0,0,0
711276,32840,0,1.0,0,0
711277,35091,0,1.0,0,0
711278,33902,0,1.0,0,0
711279,30597,0,1.0,0,0
711280,38765,0,1.0,0,0
711281,36383,3,8.9,219,3
711282,38776,0,1.0,0,0
711283,32456,0,1.0,0,0
711284,38846,1,3.6,73,1
711285,39534,0,1.0,0,0
711286,37088,0,1.0,0,0
711287,33348,0,1.0,0,0
711288,36312,0,1.0,0,0
711289,36581,0,1.0,0,0
711290,36415,0,1.0,0,0
711291,32940,0,1.0,0,0
711292,32609,0,1.0,0,0
711293,35351,0,1.0,0,0
711294,33603,0,1.0,0,0
711295,25058,0,1.0,0,0
711296,44520,0,1.0,0,0
711297,42043,0,1.0,0,0
711298,35311,0,1.0,0,0
711299,42321,0,1.0,0,0
711300,36281,0,1.0,0,0
711301,35861,1,3.6,73,1
711302,35229,0,1.0,0,0
711303,30055,0,1.0,0,0
711304,40014,0,1.0,0,0
711305,40532,0,1.0,0,0
711306,43208,0,1.0,0,0
711307,37695,1,3.6,73,1
711308,41415,0,1.0,0,0
711309,38528,0,1.0,0,0
711310,35995,0,1.0,0,0
711311,27997,0,1.0,0,0
711312,28929,0,1.0,0,0
711313,33507,0,1.0,0,0
711314,33761,0,1.0,0,0
711315,35515,0,1.0,0,0
711316,33035,0,1.0,0,0
711317,33352,0,1.0,0,0
711318,27090,1,3.6,73,1
711319,42455,3,8.9,219,3
711320,29717,0,1.0,0,0
711321,24977,1,3.6,73,1
711322,25726,0,1.0,0,0
711323,38038,1,3.6,73,1
711324,32522,2,6.2,146,2
711325,40522,0,1.0,0,0
711326,42732,0,1.0,0,0
711327,32378,0,1.0,0,0
711328,38148,0,1.0,0,0
711329,40950,0,1.0,0,0
711330,35627,0,1.0,0,0
711331,47841,0,1.0,0,0
711332,27017,1,3.6,73,1
711333,39960,0,1.0,0,0
711334,35778,1,3.6,73,1
711335,26432,1,3.6,73,1
711336,22784,0,1.0,0,0
711337,20270,0,1.0,0,0
711338,37260,0,1.0,0,0
711339,19964,0,1.0,0,0
711340,16995,0,1.0,0,0
711341,11115,0,1.0,0,0
711342,38688,0,1.0,0,0
711343,37053,0,1.0,0,0
711344,36355,1,3.6,73,1
711345,28595,0,1.0,0,0
711346,33324,0,1.0,0,0
711347,29617,0,1.0,0,0
711348,33539,0,1.0,0,0
711349,19870,0,1.0,0,0
711350,19353,2,6.2,146,2
711351,24938,3,8.9,219,3
711352,29606,0,1.0,0,0
711353,13020,0,1.0,0,0
711354,10059,0,1.0,0,0
711355,7430,0,1.0,0,0
711356,11663,0,1.0,0,0
711357,7256,0,1.0,0,0
711358,36926,0,1.0,0,0
711359,25840,0,1.0,0,0
711360,34584,0,1.0,0,0
711361,19487,0,1.0,0,0
711362,30245,0,1.0,0,0
711363,24048,0,1.0,0,0
711364,27851,0,1.0,0,0
711365,33602,0,1.0,0,0
711366,24065,0,1.0,0,0
711367,38333,0,1.0,0,0
711368,35013,1,3.6,73,1
711369,22109,0,1.0,0,0
711370,35507,0,1.0,0,0
711371,17324,0,1.0,0,0
711372,20213,1,3.6,73,1
711373,540,0,1.0,0,0
711374,13204,0,1.0,0,0
711375,37638,1,3.6,73,1
711376,35620,0,1.0,0,0
711377,37082,3,8.9,219,3
711378,35169,0,1.0,0,0
711379,27346,0,1.0,0,0
711380,9337,0,1.0,0,0
711381,23205,0,1.0,0,0
711382,25492,0,1.0,0,0
711383,41714,0,1.0,0,0
711384,37097,0,1.0,0,0
711385,29305,0,1.0,0,0
711386,34672,0,1.0,0,0
711387,33307,1,3.6,73,1
711388,31792,0,1.0,0,0
711389,33704,1,3.6,73,1
711390,37695,0,1.0,0,0
711391,7905,0,1.0,0,0
711392,6955,0,1.0,0,0
711393,35556,0,1.0,0,0
711394,36712,0,1.0,0,0
711395,36287,0,1.0,0,0
711396,33772,1,3.6,73,1
711397,31839,1,3.6,73,1
711398,31225,2,6.2,146,2
