height,n_items,n_distinct,filter_bytes
711221,0,0,1
711222,0,0,1
711223,0,0,1
711224,0,0,1
711225,0,0,1
711226,0,0,1
711227,0,0,1
711228,1,1,4
711229,0,0,1
711230,0,0,1
711231,0,0,1
711232,0,0,1
711233,0,0,1
711234,0,0,1
711235,0,0,1
711236,0,0,1
711237,0,0,1
711238,0,0,1
711239,0,0,1
711240,1,1,4
711241,0,0,1
711242,0,0,1
711243,2,1,4
711244,0,0,1
711245,3,2,6
711246,3,2,6
711247,1,1,4
711248,0,0,1
711249,1,1,4
711250,1,1,4
711251,0,0,1
711252,0,0,1
711253,0,0,1
711254,0,0,1
711255,0,0,1
711256,0,0,1
711257,0,0,1
711258,0,0,1
711259,0,0,1
711260,0,0,1
711261,0,0,1
711262,0,0,1
711263,0,0,1
711264,0,0,1
711265,1,1,4
711266,0,0,1
711267,0,0,1
711268,0,0,1
711269,0,0,1
711270,0,0,1
711271,0,0,1
711272,0,0,1
711273,0,0,1
711274,0,0,1
711275,0,0,1
711276,0,0,1
711277,0,0,1
711278,0,0,1
711279,0,0,1
711280,0,0,1
711281,3,1,4
711282,0,0,1
711283,0,0,1
711284,1,1,4
711285,0,0,1
711286,0,0,1
711287,0,0,1
711288,0,0,1
711289,0,0,1
711290,0,0,1
711291,0,0,1
711292,0,0,1
711293,0,0,1
711294,0,0,1
711295,0,0,1
711296,0,0,1
711297,0,0,1
711298,0,0,1
711299,0,0,1
711300,0,0,1
711301,1,1,4
711302,0,0,1
711303,0,0,1
711304,0,0,1
711305,0,0,1
711306,0,0,1
711307,1,1,4
711308,0,0,1
711309,0,0,1
711310,0,0,1
711311,0,0,1
711312,0,0,1
711313,0,0,1
711314,0,0,1
711315,0,0,1
711316,0,0,1
711317,0,0,1
711318,1,1,4
711319,3,3,9
711320,0,0,1
711321,1,1,4
711322,0,0,1
711323,1,1,4
711324,2,2,6
711325,0,0,1
711326,0,0,1
711327,0,0,1
711328,0,0,1
711329,0,0,1
711330,0,0,1
711331,0,0,1
711332,1,1,4
711333,0,0,1
711334,1,1,4
711335,1,1,4
711336,0,0,1
711337,0,0,1
711338,0,0,1
711339,0,0,1
711340,0,0,1
711341,0,0,1
711342,0,0,1
711343,0,0,1
711344,1,1,4
711345,0,0,1
711346,0,0,1
711347,0,0,1
711348,0,0,1
711349,0,0,1
711350,2,2,6
711351,3,3,9
711352,0,0,1
711353,0,0,1
711354,0,0,1
711355,0,0,1
711356,0,0,1
711357,0,0,1
711358,0,0,1
711359,0,0,1
711360,0,0,1
711361,0,0,1
711362,0,0,1
711363,0,0,1
711364,0,0,1
711365,0,0,1
711366,0,0,1
711367,0,0,1
711368,1,1,4
711369,0,0,1
711370,0,0,1
711371,0,0,1
711372,1,1,4
711373,0,0,1
711374,0,0,1
711375,1,1,4
711376,0,0,1
711377,3,2,7
711378,0,0,1
711379,0,0,1
711380,0,0,1
711381,0,0,1
711382,0,0,1
711383,0,0,1
711384,0,0,1
711385,0,0,1
711386,0,0,1
711387,1,1,4
711388,0,0,1
711389,1,1,4
711390,0,0,1
711391,0,0,1
711392,0,0,1
711393,0,0,1
711394,0,0,1
711395,0,0,1
711396,1,1,4
711397,1,1,4
711398,2,2,7
711399,0,0,1
711400,0,0,1
711401,0,0,1
711402,0,0,1
711403,0,0,1
711404,1,1,4
711405,0,0,1
711406,0,0,1
711407,0,0,1
711408,0,0,1
711409,0,0,1
711410,0,0,1
711411,0,0,1
711412,0,0,1
711413,0,0,1
711414,0,0,1
711415,0,0,1
711416,0,0,1
711417,0,0,1
711418,0,0,1
711419,0,0,1
711420,0,0,1
711421,0,0,1
711422,0,0,1
711423,0,0,1
711424,0,0,1
711425,0,0,1
711426,0,0,1
711427,0,0,1
711428,0,0,1
711429,0,0,1
711430,0,0,1
711431,0,0,1
711432,0,0,1
711433,0,0,1
711434,1,1,4
711435,0,0,1
711436,0,0,1
711437,0,0,1
711438,2,2,7
711439,0,0,1
711440,0,0,1
711441,0,0,1
711442,0,0,1
711443,0,0,1
711444,0,0,1
711445,2,2,7
711446,0,0,1
711447,0,0,1
711448,0,0,1
711449,0,0,1
711450,0,0,1
711451,0,0,1
711452,0,0,1
711453,0,0,1
711454,2,2,6
711455,0,0,1
711456,0,0,1
711457,0,0,1
711458,0,0,1
711459,0,0,1
711460,0,0,1
711461,0,0,1
711462,0,0,1
711463,0,0,1
711464,0,0,1
711465,0,0,1
711466,0,0,1
711467,0,0,1
711468,0,0,1
711469,0,0,1
711470,0,0,1
711471,0,0,1
711472,0,0,1
711473,0,0,1
711474,0,0,1
711475,0,0,1
711476,0,0,1
711477,0,0,1
711478,0,0,1
711479,0,0,1
711480,0,0,1
711481,0,0,1
711482,0,0,1
711483,0,0,1
711484,0,0,1
711485,1,1,4
711486,0,0,1
711487,0,0,1
711488,0,0,1
711489,0,0,1
711490,0,0,1
711491,0,0,1
711492,0,0,1
711493,0,0,1
711494,0,0,1
711495,0,0,1
711496,0,0,1
711497,0,0,1
711498,0,0,1
711499,0,0,1
711500,0,0,1
711501,0,0,1
711502,0,0,1
711503,0,0,1
711504,0,0,1
711505,0,0,1
711506,0,0,1
711507,0,0,1
711508,0,0,1
711509,0,0,1
711510,0,0,1
711511,1,1,4
711512,0,0,1
711513,0,0,1
711514,0,0,1
711515,0,0,1
711516,0,0,1
711517,0,0,1
711518,0,0,1
711519,0,0,1
711520,0,0,1
711521,0,0,1
711522,0,0,1
711523,0,0,1
711524,0,0,1
711525,0,0,1
711526,0,0,1
711527,0,0,1
711528,0,0,1
711529,0,0,1
711530,0,0,1
711531,0,0,1
711532,0,0,1
711533,0,0,1
711534,0,0,1
711535,0,0,1
711536,0,0,1
711537,0,0,1
711538,0,0,1
711539,0,0,1
711540,0,0,1
711541,0,0,1
711542,0,0,1
711543,0,0,1
711544,0,0,1
711545,0,0,1
711546,0,0,1
711547,0,0,1
711548,0,0,1
711549,0,0,1
711550,0,0,1
711551,0,0,1
711552,0,0,1
711553,0,0,1
711554,0,0,1
711555,1,1,4
711556,1,1,4
711557,0,0,1
711558,0,0,1
711559,0,0,1
711560,0,0,1
711561,0,0,1
711562,0,0,1
711563,1,1,4
711564,0,0,1
711565,0,0,1
711566,1,1,4
711567,0,0,1
711568,0,0,1
711569,0,0,1
711570,0,0,1
711571,1,1,4
711572,0,0,1
711573,0,0,1
711574,0,0,1
711575,0,0,1
711576,0,0,1
711577,1,1,4
711578,0,0,1
711579,0,0,1
711580,0,0,1
711581,0,0,1
711582,0,0,1
711583,0,0,1
711584,0,0,1
711585,0,0,1
711586,0,0,1
711587,0,0,1
711588,0,0,1
711589,0,0,1
711590,0,0,1
711591,1,1,4
711592,0,0,1
711593,0,0,1
711594,0,0,1
711595,0,0,1
711596,0,0,1
711597,0,0,1
711598,0,0,1
711599,0,0,1
711600,0,0,1
711601,0,0,1
711602,0,0,1
711603,0,0,1
711604,0,0,1
711605,0,0,1
711606,0,0,1
711607,0,0,1
711608,0,0,1
711609,0,0,1
711610,0,0,1
711611,0,0,1
711612,0,0,1
711613,0,0,1
711614,1,1,4
711615,0,0,1
711616,0,0,1
711617,0,0,1
711618,0,0,1
711619,0,0,1
711620,0,0,1
711621,0,0,1
711622,0,0,1
711623,0,0,1
711624,0,0,1
711625,0,0,1
711626,0,0,1
711627,0,0,1
711628,0,0,1
711629,0,0,1
711630,2,2,7
711631,0,0,1
711632,0,0,1
711633,0,0,1
711634,0,0,1
711635,0,0,1
711636,0,0,1
711637,0,0,1
711638,0,0,1
711639,0,0,1
711640,0,0,1
711641,0,0,1
711642,0,0,1
711643,1,1,4
711644,0,0,1
711645,0,0,1
711646,0,0,1
711647,0,0,1
711648,0,0,1
711649,0,0,1
711650,0,0,1
711651,0,0,1
711652,0,0,1
711653,0,0,1
711654,0,0,1
711655,1,1,4
711656,0,0,1
711657,0,0,1
711658,0,0,1
711659,0,0,1
711660,0,0,1
711661,0,0,1
711662,0,0,1
711663,0,0,1
711664,0,0,1
711665,0,0,1
711666,0,0,1
711667,0,0,1
711668,0,0,1
711669,0,0,1
711670,0,0,1
711671,0,0,1
711672,0,0,1
711673,0,0,1
711674,0,0,1
711675,0,0,1
711676,0,0,1
711677,0,0,1
711678,0,0,1
711679,0,0,1
711680,0,0,1
711681,0,0,1
711682,0,0,1
711683,1,1,4
711684,1,1,4
711685,0,0,1
711686,0,0,1
711687,0,0,1
711688,0,0,1
711689,0,0,1
711690,0,0,1
711691,0,0,1
711692,0,0,1
711693,0,0,1
711694,0,0,1
711695,1,1,4
711696,0,0,1
711697,1,1,4
711698,0,0,1
711699,0,0,1
711700,0,0,1
711701,0,0,1
711702,0,0,1
711703,0,0,1
711704,0,0,1
711705,0,0,1
711706,0,0,1
711707,0,0,1
711708,0,0,1
711709,0,0,1
711710,0,0,1
711711,0,0,1
711712,0,0,1
711713,0,0,1
711714,0,0,1
711715,0,0,1
711716,0,0,1
711717,0,0,1
711718,1,1,4
711719,0,0,1
711720,0,0,1
711721,0,0,1
711722,0,0,1
711723,0,0,1
711724,0,0,1
711725,0,0,1
711726,0,0,1
711727,0,0,1
711728,0,0,1
711729,0,0,1
711730,0,0,1
711731,1,1,4
711732,0,0,1
711733,0,0,1
711734,0,0,1
711735,0,0,1
711736,0,0,1
711737,0,0,1
711738,0,0,1
711739,0,0,1
711740,0,0,1
711741,1,1,4
711742,0,0,1
711743,0,0,1
711744,0,0,1
711745,0,0,1
711746,0,0,1
711747,0,0,1
711748,0,0,1
711749,0,0,1
711750,1,1,4
711751,1,1,4
711752,0,0,1
711753,0,0,1
711754,0,0,1
711755,0,0,1
711756,0,0,1
711757,0,0,1
711758,0,0,1
711759,0,0,1
711760,0,0,1
711761,0,0,1
711762,0,0,1
711763,0,0,1
711764,0,0,1
711765,0,0,1
711766,0,0,1
711767,0,0,1
711768,0,0,1
711769,0,0,1
711770,0,0,1
711771,0,0,1
711772,0,0,1
711773,0,0,1
711774,0,0,1
711775,0,0,1
711776,0,0,1
711777,0,0,1
711778,0,0,1
711779,0,0,1
711780,0,0,1
711781,0,0,1
711782,0,0,1
711783,0,0,1
711784,0,0,1
711785,0,0,1
711786,0,0,1
711787,0,0,1
711788,1,1,4
711789,0,0,1
711790,0,0,1
711791,0,0,1
711792,0,0,1
711793,0,0,1
711794,0,0,1
711795,0,0,1
711796,0,0,1
711797,0,0,1
711798,0,0,1
711799,0,0,1
711800,0,0,1
711801,0,0,1
711802,0,0,1
711803,1,1,4
711804,0,0,1
711805,0,0,1
711806,2,2,7
711807,0,0,1
711808,1,1,4
711809,0,0,1
711810,0,0,1
711811,0,0,1
711812,0,0,1
711813,0,0,1
711814,0,0,1
711815,0,0,1
711816,0,0,1
711817,0,0,1
711818,0,0,1
711819,0,0,1
711820,0,0,1
711821,0,0,1
711822,0,0,1
711823,0,0,1
711824,0,0,1
711825,0,0,1
711826,0,0,1
711827,0,0,1
711828,0,0,1
711829,0,0,1
711830,0,0,1
711831,1,1,4
711832,0,0,1
711833,0,0,1
711834,0,0,1
711835,0,0,1
711836,1,1,4
711837,0,0,1
711838,0,0,1
711839,1,1,4
711840,1,1,4
711841,0,0,1
711842,0,0,1
711843,0,0,1
711844,0,0,1
711845,0,0,1
711846,0,0,1
711847,0,0,1
711848,0,0,1
711849,1,1,4
711850,0,0,1
711851,0,0,1
711852,0,0,1
711853,1,1,4
711854,0,0,1
711855,0,0,1
711856,0,0,1
711857,1,1,4
711858,0,0,1
711859,0,0,1
711860,0,0,1
711861,2,2,7
711862,0,0,1
711863,0,0,1
711864,2,2,7
711865,0,0,1
711866,0,0,1
711867,0,0,1
711868,0,0,1
711869,1,1,4
711870,0,0,1
711871,0,0,1
711872,0,0,1
711873,1,1,4
711874,0,0,1
711875,0,0,1
711876,0,0,1
711877,0,0,1
711878,0,0,1
711879,0,0,1
711880,0,0,1
711881,0,0,1
711882,0,0,1
711883,0,0,1
711884,1,1,4
711885,0,0,1
711886,0,0,1
711887,0,0,1
711888,0,0,1
711889,0,0,1
711890,0,0,1
711891,0,0,1
711892,0,0,1
711893,0,0,1
711894,0,0,1
711895,0,0,1
711896,0,0,1
711897,0,0,1
711898,0,0,1
711899,0,0,1
711900,0,0,1
711901,1,1,4
711902,0,0,1
711903,2,2,7
711904,0,0,1
711905,2,1,4
711906,0,0,1
711907,0,0,1
711908,0,0,1
711909,0,0,1
711910,0,0,1
711911,0,0,1
711912,0,0,1
711913,0,0,1
711915,0,0,1
711916,0,0,1
711917,0,0,1
711918,0,0,1
711919,0,0,1
711920,0,0,1
711921,0,0,1
711922,0,0,1
711923,1,1,4
711924,0,0,1
711925,0,0,1
711926,1,1,4
711927,0,0,1
711928,0,0,1
711929,0,0,1
711930,0,0,1
711931,0,0,1
711932,0,0,1
711933,0,0,1
711934,0,0,1
711935,0,0,1
711936,0,0,1
711937,0,0,1
711938,0,0,1
711939,0,0,1
711940,0,0,1
711941,0,0,1
711942,0,0,1
711943,0,0,1
711944,0,0,1
711945,0,0,1
711946,1,1,4
711947,0,0,1
711948,0,0,1
711949,0,0,1
711950,0,0,1
711951,0,0,1
711952,0,0,1
711953,0,0,1
711954,0,0,1
711955,0,0,1
711956,0,0,1
711957,0,0,1
711958,0,0,1
711959,1,1,4
711960,0,0,1
711961,0,0,1
711962,0,0,1
711963,0,0,1
711964,1,1,4
711965,0,0,1
711966,0,0,1
711967,0,0,1
711968,0,0,1
711969,0,0,1
711970,0,0,1
711971,0,0,1
711972,0,0,1
711973,0,0,1
711974,0,0,1
711975,0,0,1
711976,0,0,1
711977,0,0,1
711978,0,0,1
711979,1,1,4
711980,1,1,4
711981,0,0,1
711982,0,0,1
711983,0,0,1
711984,0,0,1
711985,0,0,1
711986,0,0,1
711987,0,0,1
711988,1,1,4
711989,0,0,1
711990,1,1,4
711991,0,0,1
711992,0,0,1
711993,0,0,1
711994,0,0,1
711995,0,0,1
711996,0,0,1
711997,0,0,1
711998,0,0,1
711999,0,0,1
712000,0,0,1
712001,0,0,1
712002,1,1,4
712003,0,0,1
712004,0,0,1
712005,0,0,1
712006,0,0,1
712007,0,0,1
712008,0,0,1
712009,0,0,1
712010,0,0,1
712011,0,0,1
712012,0,0,1
712013,0,0,1
712014,0,0,1
712015,0,0,1
712016,0,0,1
712017,0,0,1
712018,0,0,1
712019,0,0,1
712020,0,0,1
712021,0,0,1
712022,1,1,4
712023,0,0,1
712024,0,0,1
712025,0,0,1
712026,0,0,1
712027,0,0,1
712028,0,0,1
712029,0,0,1
712030,0,0,1
712031,0,0,1
712032,0,0,1
712033,0,0,1
712034,1,1,4
712035,0,0,1
712036,0,0,1
712037,0,0,1
712038,0,0,1
712039,0,0,1
712040,0,0,1
712041,0,0,1
712042,0,0,1
712043,0,0,1
712044,0,0,1
712045,0,0,1
712046,0,0,1
712047,0,0,1
712048,0,0,1
712049,0,0,1
712050,0,0,1
712051,0,0,1
712052,0,0,1
712053,0,0,1
712054,0,0,1
712055,0,0,1
712056,0,0,1
712057,0,0,1
712058,1,1,4
712059,1,1,4
712060,0,0,1
712061,0,0,1
712062,0,0,1
712063,0,0,1
712064,0,0,1
712065,0,0,1
712066,0,0,1
712067,0,0,1
712068,0,0,1
712069,0,0,1
712070,0,0,1
712071,0,0,1
712072,0,0,1
712073,0,0,1
712074,0,0,1
712075,0,0,1
712076,0,0,1
712077,0,0,1
712078,0,0,1
712079,0,0,1
712080,0,0,1
712081,0,0,1
712082,0,0,1
712083,0,0,1
712084,0,0,1
712085,0,0,1
712086,0,0,1
712087,0,0,1
712088,0,0,1
712089,0,0,1
712090,0,0,1
712091,1,1,4
712092,0,0,1
712093,0,0,1
712094,0,0,1
712095,0,0,1
712096,0,0,1
712097,0,0,1
712098,0,0,1
712099,0,0,1
712100,0,0,1
712101,0,0,1
712102,0,0,1
712103,0,0,1
712104,0,0,1
712105,0,0,1
712106,1,1,4
712107,1,1,4
712108,0,0,1
712109,0,0,1
712110,0,0,1
712111,0,0,1
712112,1,1,4
712113,0,0,1
712114,0,0,1
712115,0,0,1
712116,1,1,4
712117,0,0,1
712118,0,0,1
712119,0,0,1
712120,1,1,4
712121,0,0,1
712122,0,0,1
712123,1,1,4
712124,0,0,1
712125,0,0,1
712126,0,0,1
712127,0,0,1
712128,0,0,1
712129,1,1,4
712130,0,0,1
712131,0,0,1
712132,0,0,1
712133,0,0,1
712134,0,0,1
712135,0,0,1
712136,0,0,1
712137,0,0,1
712138,0,0,1
712139,0,0,1
712140,0,0,1
712141,1,1,4
712142,2,2,7
712143,0,0,1
712144,0,0,1
712145,0,0,1
712146,0,0,1
712147,0,0,1
712148,0,0,1
712149,0,0,1
712150,0,0,1
712151,1,1,4
712152,0,0,1
712153,0,0,1
712154,0,0,1
712155,1,1,4
712156,0,0,1
712157,0,0,1
712158,0,0,1
712159,0,0,1
712160,0,0,1
712161,0,0,1
712162,0,0,1
712163,1,1,4
712164,2,2,7
712165,0,0,1
712166,0,0,1
712167,0,0,1
712168,0,0,1
712169,0,0,1
712170,0,0,1
712171,0,0,1
712172,0,0,1
712173,0,0,1
712174,0,0,1
712175,0,0,1
712176,0,0,1
712177,0,0,1
712178,0,0,1
712179,0,0,1
712180,0,0,1
712181,0,0,1
712182,0,0,1
712183,0,0,1
712184,0,0,1
712185,0,0,1
712186,0,0,1
712187,0,0,1
712188,0,0,1
712189,0,0,1
712190,0,0,1
712191,0,0,1
712192,0,0,1
712193,0,0,1
712194,0,0,1
712195,1,1,4
712196,1,1,4
712197,0,0,1
712198,0,0,1
712199,0,0,1
712200,0,0,1
712201,3,3,9
712202,1,1,4
712203,1,1,4
712204,0,0,1
712205,0,0,1
712206,0,0,1
712207,0,0,1
712208,2,2,7
712209,0,0,1
712210,0,0,1
712211,0,0,1
712212,0,0,1
712213,1,1,4
712214,0,0,1
712215,0,0,1
712216,1,1,4
712217,0,0,1
712218,0,0,1
712219,2,2,7
712220,0,0,1
712221,0,0,1
712222,0,0,1
712223,0,0,1
712224,0,0,1
712225,0,0,1
712226,0,0,1
712227,0,0,1
712228,0,0,1
712229,0,0,1
712230,0,0,1
712231,0,0,1
712232,0,0,1
712233,0,0,1
712234,0,0,1
712235,0,0,1
712236,0,0,1
712237,0,0,1
712238,0,0,1
712239,0,0,1
712240,0,0,1
712241,0,0,1
712242,0,0,1
712243,0,0,1
712244,0,0,1
712245,1,1,4
712246,0,0,1
712247,3,3,9
712248,0,0,1
712249,0,0,1
712250,0,0,1
712251,0,0,1
712252,0,0,1
712253,0,0,1
712254,0,0,1
712255,1,1,4
712256,0,0,1
712257,0,0,1
712258,0,0,1
712259,0,0,1
712260,0,0,1
712261,1,1,4
712262,0,0,1
712263,0,0,1
712264,0,0,1
712265,1,1,4
712266,0,0,1
712267,0,0,1
712268,0,0,1
712269,0,0,1
712270,0,0,1
712271,0,0,1
712272,1,1,4
712273,1,1,4
712274,0,0,1
712275,0,0,1
712276,0,0,1
712277,0,0,1
712278,0,0,1
712279,0,0,1
712280,2,2,7
712281,1,1,4
712282,2,2,7
712283,0,0,1
712284,2,2,6
712285,0,0,1
712286,1,1,4
712288,1,1,4
712289,0,0,1
712290,1,1,4
712291,2,2,6
712292,0,0,1
712293,1,1,4
712294,0,0,1
712295,0,0,1
712296,0,0,1
712297,3,3,9
712298,1,1,4
712299,2,2,7
712300,0,0,1
712301,3,3,9
712303,0,0,1
712304,0,0,1
712305,1,1,4
712306,2,2,7
712308,0,0,1
712309,0,0,1
712310,1,1,4
712311,0,0,1
712312,0,0,1
712314,0,0,1
712315,0,0,1
712316,2,2,7
712317,0,0,1
712319,1,1,4
712320,2,2,7
712321,0,0,1
712322,1,1,4
712323,2,2,7
712324,2,2,7
712325,0,0,1
712326,0,0,1
712327,3,3,9
712328,0,0,1
712329,0,0,1
712330,0,0,1
712331,2,2,6
712332,0,0,1
712333,0,0,1
712334,2,2,7
712335,0,0,1
712336,0,0,1
712337,1,1,4
712338,2,2,7
712340,0,0,1
712341,0,0,1
712342,0,0,1
712343,1,1,4
712344,2,2,6
712345,0,0,1
712346,0,0,1
712347,0,0,1
712348,1,1,4
712349,1,1,4
712350,1,1,4
712351,1,1,4
712352,0,0,1
712353,1,1,4
712355,0,0,1
712356,0,0,1
712357,2,2,7
712358,0,0,1
712359,2,2,7
712360,1,1,4
712361,3,3,9
712362,2,2,7
712363,1,1,4
712365,0,0,1
712366,1,1,4
712367,0,0,1
712368,1,1,4
712369,3,3,9
712370,0,0,1
712371,1,1,4
712372,0,0,1
712373,0,0,1
712374,1,1,4
712375,0,0,1
712376,0,0,1
712377,1,1,4
712378,1,1,4
712379,2,2,7
712380,0,0,1
712381,0,0,1
712382,0,0,1
712383,0,0,1
712384,0,0,1
712385,1,1,4
712386,1,1,4
712387,3,3,9
712389,3,3,9
712390,2,2,7
712392,0,0,1
712394,2,2,7
712397,1,1,4
712398,0,0,1
712399,2,2,7
712400,0,0,1
712401,3,3,9
712402,1,1,4
712403,1,1,4
712404,0,0,1
712406,0,0,1
712408,2,2,7
712409,1,1,4
712410,3,3,9
712411,0,0,1
712412,0,0,1
712413,3,3,9
712414,2,2,6
712415,0,0,1
712416,0,0,1
712417,0,0,1
712418,0,0,1
712419,0,0,1
712420,0,0,1
712421,0,0,1
712423,1,1,4
712424,3,3,9
712425,3,3,9
712426,3,3,9
712427,2,2,7
712428,0,0,1
712429,1,1,4
712430,0,0,1
712431,1,1,4
712432,0,0,1
712434,3,3,9
712435,2,2,7
712436,2,2,7
712439,1,1,4
712441,0,0,1
712442,2,2,7
712444,2,2,7
712445,0,0,1
712448,1,1,4
712449,1,1,4
712450,0,0,1
712451,0,0,1
712452,0,0,1
712453,1,1,4
712454,3,3,9
712457,0,0,1
712458,0,0,1
712459,0,0,1
712460,0,0,1
712461,0,0,1
712462,0,0,1
712463,0,0,1
712464,2,2,7
712465,0,0,1
712466,3,3,9
712467,0,0,1
712468,2,2,7
712470,1,1,4
712471,2,2,6
712473,1,1,4
712474,1,1,4
712475,3,3,9
712478,0,0,1
712479,0,0,1
712480,1,1,4
712481,3,3,9
712482,1,1,4
712483,0,0,1
712484,0,0,1
712485,0,0,1
712486,0,0,1
712487,3,3,9
712488,2,2,7
712489,0,0,1
712490,1,1,4
712492,0,0,1
712493,0,0,1
712494,0,0,1
712495,0,0,1
712496,2,2,7
712497,2,2,7
712499,0,0,1
712500,0,0,1
712501,0,0,1
712502,2,2,6
712503,1,1,4
712504,0,0,1
712505,0,0,1
712506,3,3,9
712507,0,0,1
712509,0,0,1
712510,0,0,1
712511,1,1,4
712513,0,0,1
712514,0,0,1
712515,1,1,4
712516,1,1,4
712517,1,1,4
712518,1,1,4
712519,0,0,1
712520,0,0,1
712521,1,1,4
712522,2,2,7
712523,1,1,4
712524,1,1,4
712525,3,3,9
712526,2,2,7
712527,2,2,6
712528,0,0,1
712529,0,0,1
712530,2,2,7
712531,0,0,1
712533,0,0,1
712535,0,0,1
712536,2,2,7
712537,0,0,1
712538,1,1,4
712539,0,0,1
712540,0,0,1
712541,0,0,1
712542,0,0,1
712544,2,2,7
712545,1,1,4
712546,2,2,7
712547,1,1,4
712548,0,0,1
712549,0,0,1
712550,2,2,7
712551,0,0,1
712552,1,1,4
712553,1,1,4
712554,1,1,4
712555,0,0,1
712556,0,0,1
712557,0,0,1
712558,0,0,1
712560,2,2,7
712562,0,0,1
712563,0,0,1
712565,0,0,1
712566,3,3,9
712567,0,0,1
712568,3,3,9
712569,1,1,4
712572,1,1,4
712573,3,3,9
712574,2,2,6
712575,1,1,4
712576,2,2,7
712579,1,1,4
712580,3,3,9
712581,0,0,1
712582,0,0,1
712583,1,1,4
712584,1,1,4
712585,0,0,1
712586,0,0,1
712589,3,3,9
712592,0,0,1
712593,3,3,9
712594,2,2,6
712595,0,0,1
712596,1,1,4
712597,2,2,7
712600,1,1,4
712602,3,3,9
712603,1,1,4
712604,2,2,7
712605,3,3,9
712607,0,0,1
712608,1,1,4
712610,3,3,9
712612,0,0,1
712613,3,3,9
712615,1,1,4
712616,0,0,1
712617,2,2,7
712618,0,0,1
712619,0,0,1
712620,1,1,4
712621,0,0,1
712622,0,0,1
712623,2,2,7
712624,1,1,4
712625,3,3,9
712626,1,1,4
712627,0,0,1
712628,3,3,9
712629,2,2,7
712630,1,1,4
712631,1,1,4
712632,1,1,4
712633,3,3,9
712634,0,0,1
712635,1,1,4
712636,1,1,4
712637,0,0,1
712639,2,2,6
712640,0,0,1
712641,0,0,1
712642,1,1,4
712643,0,0,1
712644,0,0,1
712645,0,0,1
712646,0,0,1
712647,0,0,1
712648,0,0,1
712649,2,2,7
712650,0,0,1
712651,1,1,4
712652,1,1,4
712653,0,0,1
712654,0,0,1
712655,0,0,1
712656,0,0,1
712657,0,0,1
712658,0,0,1
712659,2,2,7
712661,0,0,1
712662,0,0,1
712663,0,0,1
712664,0,0,1
712665,0,0,1
712666,1,1,4
712667,1,1,4
712670,1,1,4
712672,0,0,1
712673,3,3,9
712675,0,0,1
712676,1,1,4
712678,1,1,4
712679,0,0,1
712680,3,3,9
712681,0,0,1
712682,0,0,1
712683,1,1,4
712684,1,1,4
712685,0,0,1
712686,0,0,1
712687,0,0,1
712688,0,0,1
712689,0,0,1
712690,0,0,1
712691,0,0,1
712692,1,1,4
712693,2,2,7
712694,0,0,1
712696,2,2,7
712697,0,0,1
712699,0,0,1
712700,0,0,1
712701,2,2,7
712702,0,0,1
712703,0,0,1
712704,0,0,1
712705,0,0,1
712706,0,0,1
712707,0,0,1
712708,1,1,4
712709,0,0,1
712710,0,0,1
712711,0,0,1
712712,1,1,4
712713,0,0,1
712715,2,2,6
712716,1,1,4
712717,3,3,9
712718,1,1,4
712719,1,1,4
712720,0,0,1
712721,1,1,4
712722,0,0,1
712723,3,3,9
712724,0,0,1
712725,2,2,7
712727,2,2,7
712730,0,0,1
712731,2,2,7
712732,1,1,4
712734,3,3,9
712735,0,0,1
712736,0,0,1
712738,2,2,6
712740,2,2,7
712741,0,0,1
712742,2,2,7
712744,2,2,7
712745,2,2,7
712746,1,1,4
712747,1,1,4
712748,0,0,1
712749,0,0,1
712750,2,2,6
712751,1,1,4
712752,1,1,4
712753,2,2,6
712754,0,0,1
712755,1,1,4
712756,0,0,1
712757,2,2,7
712759,1,1,4
712761,1,1,4
712762,1,1,4
712763,2,2,7
712764,3,3,9
712765,1,1,4
712766,2,2,7
712768,1,1,4
712769,3,3,9
712770,1,1,4
712772,1,1,4
712774,0,0,1
712775,1,1,4
712777,3,3,9
712778,0,0,1
712779,1,1,4
712780,2,2,7
712781,1,1,4
712782,1,1,4
712783,2,2,6
712785,1,1,4
712787,1,1,4
712788,0,0,1
712789,2,2,6
712790,1,1,4
712791,1,1,4
712794,2,2,7
712798,1,1,4
712800,1,1,4
712801,0,0,1
712803,0,0,1
712804,0,0,1
712805,0,0,1
712806,2,2,7
712807,0,0,1
712808,2,2,7
712809,0,0,1
712810,0,0,1
712812,2,2,7
712813,3,3,9
712814,0,0,1
712815,1,1,4
712816,2,2,7
712817,0,0,1
712818,0,0,1
712819,1,1,4
712820,0,0,1
712821,0,0,1
712822,0,0,1
712823,0,0,1
712824,1,1,4
712825,0,0,1
712826,1,1,4
712827,0,0,1
712828,3,3,9
712829,0,0,1
712830,1,1,4
712831,1,1,4
712832,0,0,1
712833,2,2,7
712834,2,2,6
712835,0,0,1
712836,0,0,1
712837,1,1,4
712838,1,1,4
712839,0,0,1
712840,0,0,1
712841,0,0,1
712842,0,0,1
712843,0,0,1
712844,0,0,1
712845,1,1,4
712846,2,2,7
712847,1,1,4
712849,1,1,4
712850,1,1,4
712851,0,0,1
712852,0,0,1
712853,0,0,1
712854,1,1,4
712855,1,1,4
712856,0,0,1
712857,0,0,1
712858,0,0,1
712859,2,2,7
712860,2,2,7
712861,1,1,4
712862,3,3,9
